UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
825b1d4d-4c88-4de4-ad8f-507c0587f5a9;Spatio-temporal variability in accretion and erosion of coastal foredunes in the Netherlands: regional climate and local topography;10.4121/uuid:54ed4c8f-e7b6-4139-bc20-dc8168c2f890;10 Jun 2014;33529bf6-fdb8-4ea0-9fd1-88c942656932;Spatio-temporal variability in accretion and erosion of coastal foredunes in the Netherlands: regional climate and local topography;10.1371/journal.pone.0091115;Article
4bea3e51-340e-437e-a076-97ff19fd1fb5;Data underlying the publication: Variations in Storm-Induced Bed Level Dynamics Across Intertidal Flats;10.4121/uuid:50b5203b-1e3b-485c-a1c7-e9493d77c5cd;17 Jul 2020;964639b8-5438-4c86-8a5a-e583a14a7b82;Variations in storm-induced bed level dynamics across intertidal flats;10.1038/s41598-020-69444-7;Article
60d72174-003d-480d-9b53-aa342ea504df;Supporting data for 'Skill of large-scale seasonal drought impact forecasts';10.4121/uuid:4c6f7f0f-e402-4b6c-a2a2-711bcd224e1f;29 Apr 2020;5a9b9a7d-4c04-4f1a-b5a7-01eac0ffa5a7;Skill of large-scale seasonal drought impact forecasts;10.5194/nhess-20-1595-2020;Article
fc370e69-ba51-41d7-9600-3930e6df745c;Supporting data for 'Hydrological drought forecasts outperform meteorological drought forecasts';10.4121/uuid:3ac082ab-15e7-4521-8d47-5128b0e0d239;2 Apr 2020;00de2169-fc1b-4a36-a9b2-477a01741dc4;Hydrological drought forecasts outperform meteorological drought forecasts;10.1088/1748-9326/ab8b13;Article
61121ff4-596b-4e7f-ada7-04b8b4a7ac1f;Data and R code: Bioconversion efficiencies, greenhouse gas and ammonia emissions during black soldier fly rearing – a mass balance approach;10.4121/uuid:3a6fa855-4637-4207-be93-eff1436a430f;27 May 2020;4251b22a-eb2a-48a0-a964-393a3fe5ecbf;Bioconversion efficiencies, greenhouse gas and ammonia emissions during black soldier fly rearing – A mass balance approach;10.1016/j.jclepro.2020.122488;Article
d86f215b-e990-4e8d-996e-87e515755a23;Expected and observed genotype complexity in prokaryotes: correlation between 16S-rRNA phylogeny and protein domain content;10.4121/uuid:37346f1e-f8cf-4112-ba4b-1223a3e4edda;24 Oct 2018;;;;
00da9c9e-3574-4d4c-8a99-428778707d48;Genotyping Data Hyperrecombinant offspring VIGS;10.4121/uuid:33c2cd57-c041-4b2c-b15b-736b2451e7e1;24 Jan 2019;fefb8841-5b32-4e5f-a32d-dcf77ecc9916;Control of plant meiosis using virus-induced gene silencing (VIGS);10.18174/467275;internal PhD, WU
79587e21-23c3-4a99-abfe-587aff7a4a89;Apparent ileal digestibility of Maillard reaction products in growing pigs;10.4121/uuid:332dcf9e-c0b6-4569-9f3a-74260cb12879;18 Jun 2018;52ddc3bf-a860-4e0e-b644-ef9ecb799be8;Apparent ileal digestibility of Maillard reaction products in growing pigs;10.1371/journal.pone.0199499;Article
b464bf8a-ed07-489d-acd6-7c67bbfffb6a;Mud Motor Sedimentation Erosion bars dataset;10.4121/uuid:29cfff1f-d01b-435b-a4af-04ba01dacc5c;7 Jan 2020;e804cd54-768f-4c77-90d2-76684d1cd99b;Beneficial use of dredged sediment to enhance salt marsh development by applying a ‘Mud Motor’: evaluation based on monitoring;10.18174/500109;Report
d6c15696-1f7b-400b-9e13-39c1726e46ae;Replication Data for: Bed morphodynamics at the intake of a side channel controlled by sill geometry;10.4121/uuid:28c4754b-d749-4060-b73d-1e971558bf00;31 Oct 2019;3014bc97-d222-47ca-ab77-1cd3a773baae;Bed morphodynamics at the intake of a side channel controlled by sill geometry;10.1016/j.advwatres.2019.103452;Article
07fceaa9-1028-4981-b365-f98fb86b654f;Regional soil moisture monitoring network in the Raam catchment in the Netherlands - 2016-04 / 2017-04;10.4121/uuid:276a8c0e-c9a9-4fdf-916a-75cfe06fa974;7 Jun 2017;3dd01378-0c03-401e-ab81-321bda06ddcf;The Raam regional soil moisture monitoring network in the Netherlands;10.5194/essd-10-61-2018;Article
b6e6ca48-013f-4c82-9b00-e1b495027b5b;Data from: Quantitative visual soil observation for visual soil evaluation on dairy farms;10.4121/uuid:237f0826-d04b-43e0-82d3-d2f4a6bf4ce4;24 Jun 2019;f2a28439-72bc-4e2c-94f1-a6c10793357d;Reading soils;10.18174/475443;internal PhD, WU
b6e6ca48-013f-4c82-9b00-e1b495027b5b;Data from: Quantitative visual soil observation for visual soil evaluation on dairy farms;10.4121/uuid:237f0826-d04b-43e0-82d3-d2f4a6bf4ce4;24 Jun 2019;7af48d31-0fd8-42e4-98a2-74d862a16dea;Visual soil evaluation;10.1016/j.still.2017.11.012;Article
471f8e2a-153b-4795-a1a4-0ee0eef3c196;Wageningen Urban Rainfall experiment;10.4121/uuid:1dd45123-c732-4390-9fe4-6e09b578d4ff;8 Aug 2018;e6c60345-a25b-436b-aa6f-fe5b54858f1a;A measurement campaign to assess sources of error in microwave link rainfall estimation;10.5194/amt-11-4645-2018;Article
ffebc50a-b709-4104-b1b1-d584d5b7ec54;Data from: Reconstructing lateral migration rates in meandering systems - a novel Bayesian approach combining OSL dating and historical maps;10.4121/uuid:1ca25393-aa99-48dc-b382-0506322bc449;13 Sep 2018;73bf6d4c-d6b9-4134-a003-ece30167a0e6;Reconstructing lateral migration rates in meandering systems – a novel Bayesian approach combining optically stimulated luminescence (OSL) dating and historical maps;10.5194/esurf-6-705-2018;Article
e7c3cddb-40ab-4700-a00b-89000c1bb56c;Data underlying the publication: Mitigating ecosystem impacts of bottom trawl fisheries for North Sea sole Solea solea by replacing mechanical with electrical stimulation;10.4121/uuid:16c6b13d-530b-4471-9668-50c78289eb3e;2 Jul 2020;e03be4a1-ba62-451c-b549-32fd8e4402fe;Mitigating seafloor disturbance of bottom trawl fisheries for North Sea sole Solea solea by replacing mechanical with electrical stimulation;10.1371/journal.pone.0228528;Article
fbc383f3-bcc0-4dda-be74-1eb221d73a11;Data from: Magnetite synthesis from ferrous iron solution at pH 6.8 in a continuous stirred tank reactor;10.4121/uuid:141a42de-36b5-4959-b587-c5aea0ebb379;27 Sep 2018;8e47cd78-2bbb-41cd-aa9e-3b18ada36f28;Magnetite synthesis from ferrous iron solution at pH 6.8 in a continuous stirred tank reactor;10.2166/wst.2018.062;Article
8d11d4f7-1a4d-4da3-bed6-fb7dd758adb5;Behavioural observations of pig kept under different sanitary conditions;10.4121/uuid:0a408400-0144-4c4f-83fc-231d559596de;6 Apr 2017;0f501451-8065-4034-aef5-d5f27a113a6b;A link between damaging behaviour in pigs, sanitary conditions, and dietary protein and amino acid supply;10.1371/journal.pone.0174688;Article
5ad7a1bb-c796-473c-8d28-fa122b9a2369;Single-molecule protein sequencing through fingerprinting: computational assessment;10.4121/uuid:08a078fc-9d4c-44d1-88c9-9cb412b83a46;19 Jan 2018;f301e953-73dd-4008-a0f2-80857a3d3dee;Single-molecule protein sequencing through fingerprinting: computational assessment;10.1088/1478-3975/12/5/055003;Article
b56852d7-d2d9-48da-bc64-fedd7c82b57c;Supplementary Information and R code from: Black soldier fly larvae show a stronger preference for manure than for a mass-rearing diet;10.4121/uuid:087b8581-71b6-4bac-914b-1807ebcf90b4;13 May 2020;743a7f76-5aaf-4a8b-8159-c62cff626c16;Black soldier fly larvae show a stronger preference for manure than for a mass‐rearing diet;10.1111/jen.12768;Article
19985f5d-e12c-4b11-b90d-d2d878d682c2;"Data presented in the paper ""Restoring musselbeds in highly dynamic environments by lowering establishment thresholds""";10.4121/uuid:06c188e5-0662-497e-b1d3-e90cd8daf9d9;14 Apr 2020;b9f2dbb1-509e-4c88-91cd-dd7e6c54e229;Restoring mussel beds in highly dynamic environments by lowering environmental stressors;10.1111/rec.13168;Article
29ec61d2-a3bd-4102-b818-f67b45a388f7;Archived 5-min rainfall accumulations from a radar dataset for the Netherlands;10.4121/uuid:05a7abc4-8f74-43f4-b8b1-7ed7f5629a01;23 Mar 2020;0a428041-5a4b-4e6f-863d-48fb3a5ae167;Scripts used in 'Spatial and Temporal Evaluation of Radar Rainfall Nowcasting Techniques on 1533 Events' by Imhoff et al. (2020);10.5281/zenodo.3826582;Software
29ec61d2-a3bd-4102-b818-f67b45a388f7;Archived 5-min rainfall accumulations from a radar dataset for the Netherlands;10.4121/uuid:05a7abc4-8f74-43f4-b8b1-7ed7f5629a01;23 Mar 2020;19e091da-7015-4ad7-9052-873a38b71ab1;Rainfall Nowcasting Using Commercial Microwave Links;10.1029/2020GL089365;Article
29ec61d2-a3bd-4102-b818-f67b45a388f7;Archived 5-min rainfall accumulations from a radar dataset for the Netherlands;10.4121/uuid:05a7abc4-8f74-43f4-b8b1-7ed7f5629a01;23 Mar 2020;3d7d6874-a78b-492c-a1a0-2ea7dc50ce10;Spatial and Temporal Evaluation of Radar Rainfall Nowcasting Techniques on 1,533 Events;10.1029/2019WR026723;Article
29ec61d2-a3bd-4102-b818-f67b45a388f7;Archived 5-min rainfall accumulations from a radar dataset for the Netherlands;10.4121/uuid:05a7abc4-8f74-43f4-b8b1-7ed7f5629a01;23 Mar 2020;ae458ece-72a6-45ae-bad7-284b92417bad;10th European Conference on Radar in Meteorology and Hydrology (ERAD 2018) : 1-6 July 2018, Ede-Wageningen, The Netherlands;10.18174/454537;Report
29ec61d2-a3bd-4102-b818-f67b45a388f7;Archived 5-min rainfall accumulations from a radar dataset for the Netherlands;10.4121/uuid:05a7abc4-8f74-43f4-b8b1-7ed7f5629a01;23 Mar 2020;3bcc53b4-89aa-44bb-a7ce-5064456bc38c;Measuring urban rainfall using microwave links from commercial cellular communication networks;10.1029/2010WR010350;Article
1bffcd80-0160-45eb-93ee-276bb6f56b48;Dataset: Does salt stress constrain spatial distribution of dune building species Ammophila arenaria and Elytrigia juncea?;10.4121/uuid:01561d16-bc87-4614-8f4e-e17393d4d34d;10 Aug 2017;37bc7ecb-c7fe-4db9-aa46-69a48c00830d;Does salt stress constrain spatial distribution of dune building grasses Ammophila arenaria and Elytrichia juncea on the beach?;10.1002/ece3.3244;Article
91b5a206-1af7-4e57-aef4-facda5764759;Data supporting the research of: Estimating architecture-based metabolic scaling exponents of tropical trees using terrestrial LiDAR and 3D modelling;10.4121/uuid:0120f3c6-cfa6-42a5-84bf-d9e598283c59;26 Feb 2019;6d1d45d9-e327-4bff-a9ac-ec179923d3d4;Estimating architecture-based metabolic scaling exponents of tropical trees using terrestrial LiDAR and 3D modelling;10.1016/j.foreco.2019.02.019;Article
c9a3e861-6097-4f5e-a449-0e0f71e66798;"Dataset from ""A variable residue: meta-analysis on the nitrogen fertilizer replacement value of anaerobic digestate""";10.4121/ffb60dd6-e9e7-413b-bc33-dde661d17a32;21 Mar 2025;;;;
5da47de1-1fdd-44d5-bd44-6cafc61b3072;Sequencing dataset genotyping of faba bean (Vicia Faba L.) accessions using targeted sequencing 90k-SPET;10.4121/ffa31a8a-94ab-49a0-9c74-780e6d886ee6;8 Jul 2024;;;;
66318195-edcc-4f84-b80b-ff6143c1a42a;Data from: ‘Selective reflection of near infrared radiation in shading screens for cooled greenhouses’;10.4121/ffa1ec4f-8976-44e2-b96d-ab0b613b4029;12 May 2025;7008c6b1-9a3c-4ba2-b125-a2b2b6bc62be;Selective reflection of near infrared radiation in shading screens for cooled greenhouses;10.17660/ActaHortic.2025.1423.13;Conference paper
f328450d-098e-4fd9-b462-88fb73277133;Replication Data for: Self-constraining of meandering rivers;10.4121/fb5161d2-3e05-40f7-8d87-d90151c556c1;29 Nov 2018;;;;
35c02f39-aba7-4245-b420-bbc4b9070f06;"Data underlying the publication ""An Efficient Triplex TaqMan Quantitative PCR to Detect a Blackleg-Causing Lineage of Pectobacterium brasiliense in Potato Based on a Pangenome Analysis”";10.4121/fb37e29c-b94b-4888-b3c8-db889bf211e2;28 Aug 2023;48278e0a-81f0-4de0-8361-934220e1c010;An Efficient Triplex TaqMan Quantitative PCR to Detect a Blackleg-Causing Lineage of Pectobacterium brasiliense in Potato Based on a Pangenome Analysis;10.3390/microorganisms11082080;Article
4fd364a1-edea-45ed-86d1-ddba70fbbf3c;Dataset: Sensing Potential in the Food Supply Chain - Mango;10.4121/fb26fd3f-ba3c-4cf0-8926-14768a256933;4 Mar 2025;;;;
9239161c-0133-42e8-bb21-b4d5bc497bee;Data underlying the study: Addition of iron does not ameliorate sulfide toxicity by sargassum influx to mangroves but dampens methane and nitrous oxide emissions;10.4121/fb1e03d3-5bb2-47d9-a5f4-d4f46b9356e2;22 Sep 2023;371520bb-4fef-4dc8-b51e-bb1d772a603f;Addition of iron does not ameliorate sulfide toxicity by sargassum influx to mangroves but dampens methane and nitrous oxide emissions;10.1016/j.marpolbul.2024.116303;Article
a581ca57-5130-45e0-9af0-f1b6513e6e30;Data underlying the publication: Gaming the Unknown: Learning to differentiate and respond to uncertainty through a serious game;10.4121/fac2f69c-850e-4836-a76e-b38d65ebda17;3 Nov 2025;;;;
33ccd176-3ff9-4607-9c93-953d4e560430;4th Autonomous Greenhouse Challenge: Dwarf Tomato Timeseries and Images;10.4121/fa102772-32db-4b30-bace-12f2016722ce;23 Jun 2025;;;;
ffa1a89e-93b0-45e5-9399-ee3bf684d2c5;ERA5 data West Europe 2021 July for WAM2layers;10.4121/f9572240-f179-4338-9e1b-82c5598529e2;26 Apr 2024;1f074503-684c-4a4c-8233-3dac10acc414;WAM2layers;10.5281/zenodo.7010594;Software
f9507556-5a77-4755-b065-9bc7b720e21e;Data and scripts underlying the publication: Exploring transferability of plastic-water hyacinth interaction and detection in rivers;10.4121/f771da08-8143-4a4b-9ad6-c8e711812a63;17 Nov 2025;;;;
a5ed63d4-3bc6-40d7-ba94-d463eae9f20c;Data underlying the article: Physiological and stoichiometric characterization of ethanol-based chain elongation in the absence of short-chain carboxylic acids;10.4121/f74b503a-81d5-4187-b696-ba9c8133d2a3;2 Nov 2023;ea0f697c-99dc-4414-a5ab-f3c47c6492b1;Physiological and stoichiometric characterization of ethanol-based chain elongation in the absence of short-chain carboxylic acids;10.1038/s41598-023-43682-x;Article
7218b594-8bb8-4e9d-8edd-e4987e312b7c;Data underlying the publication: Meat analogues: the relationship between mechanical anisotropy, macrostructure, and microstructure;10.4121/f72387bc-25ca-40e9-a6a1-6b2d0b659e30;20 Feb 2025;60a86b47-054b-4e2e-97e2-e30d1a43d757;Meat analogues;10.1016/j.crfs.2025.100980;Article
eef3321d-e9d4-4787-b108-6e6d3ccc6604;"Data underlying the publication ""Electric discharge by sulphide shuttling bacteria""";10.4121/f6bd7e7c-ffa8-4590-96db-ca870a2c0847;30 Aug 2023;bf2e5739-035a-4fa4-a66e-2d01670ea690;Electric discharge by sulphide shuttling bacteria;10.1002/jctb.7505;Article
c3240371-0052-4082-a8e8-ff4a652ad75a;Data underlying the publication: Subaqueous resetting of the luminescence clock: bleaching of sand-sized quartz and feldspar in coastal waters;10.4121/f4b0d921-5c7d-49f8-abd1-5d13169139db;16 Dec 2025;;;;
237272a4-bce0-4511-b5c8-a76d44784866;"Data underlying the publication ""Testing the performance of an EMCCD camera in measuring single-grain (thermo) luminescence in comparison to a laser-based single-grain system""";10.4121/f41e5ecc-2674-4002-9217-57bc88e77b36;16 Nov 2023;cfefab9b-4feb-421d-8436-76edbca0e6a5;Testing the performance of an EMCCD camera in measuring single-grain feldspar (thermo)luminescence in comparison to a laser-based single-grain system;10.1016/j.radmeas.2024.107168;Article
f6697e08-8ffd-4f3a-99b9-3c23e12721b6;Data belonging to the publication: Global Analysis of Groundwater Pumping from Increased River Capture;10.4121/f33635f9-c7ae-4527-84a9-ebf04d59e405;20 Mar 2024;d1e63297-5788-454e-9779-fa1e90bff808;Global analysis of groundwater pumping from increased river capture;10.1088/1748-9326/ad383d;Article
8bd1035f-6857-45ad-932b-bf638468d2e9;Dataset: Combined Annotation Dependent Depletion (CADD) scores for turkey and chicken;10.4121/f2ff2a38-0766-48f0-99f1-65d875ba81d4;6 Nov 2025;6a8cbc28-0958-4398-bb6a-cf2924444e62;A generic pipeline for CADD Score generation: chickenCADD and turkeyCADD;10.1101/2024.11.01.621569;Preprint
56bffd52-dec3-4378-98d5-453d7ccf26b9;Analysis output from: Potential of boreholes combined with deep-rooted cover crops to ameliorate subsoil compaction;10.4121/f2aa4e23-3779-4b80-9fb5-c97a82f73633;1 Feb 2024;c2ff5162-d6c1-4855-93d6-30743b8a055e;Potential of boreholes combined with deep-rooted cover crops to ameliorate subsoil compaction;10.18174/588727;Report
1ac55ff9-9e18-43c4-bf45-fcaa12882fe5;TTADDA_NARO_2021: A subset of the multi-season RGB and multispectral TTADDA-UAV potato dataset;10.4121/f2307c47-9a1a-474a-a0d9-e09ee1b7512c;3 Sep 2025;263d1660-271c-4851-ae8b-acfe8f140e8b;TTADDA-UAV: A multi-season RGB and multispectral UAV dataset of potato fields collected in Japan and the Netherlands;10.1016/j.dib.2025.112004;Article
be3ffce6-f143-44dd-a35f-e15610fb5cfa;Data underlying the VIOLA model for potato stress classification using NDVI;10.4121/f0fd8497-0622-460b-92e2-721001f5aecf;23 Dec 2024;;;;
b22adc63-f851-4556-90fd-3404adf82266;Data underlying the publication: Canopy cover at crown-scale best predicts spatial heterogeneity of soil moisture within a temperate Atlantic forest;10.4121/ef9c3610-c8b5-4f84-8c73-af4426ddd1de;19 Mar 2025;c635b2ea-cab1-4124-8fc7-bdca93ef781e;Canopy cover at the crown-scale best predicts spatial heterogeneity of soil moisture within a temperate Atlantic forest;10.1016/j.agrformet.2025.110431;Article
bcde8065-ef8f-4931-be2e-5f1d10d39449;Landelijk Grondgebruik Nederland versie 5 (LGN5);10.4121/eeeecfeb-dc78-4831-823a-d857ff7bab89;10 Jul 2023;905c2a88-462b-449f-9549-332db0b63d4a;"Landelijk Grondgebruiksbestand Nederland (LGN5); vervaardiging, nauwkeurigheid en gebruik";10.18174/17654;Report
f04d7ada-6729-4727-b2d4-2a929049fbb3;Data underlying the publication: From insufficient rainfall to livelihoods: understanding the cascade of drought impacts and policy implications;10.4121/ee5c62e1-438a-4a29-be00-1d736579b0e1;27 May 2025;14101197-1753-40ee-92d3-361eae69df47;From insufficient rainfall to livelihoods;10.5194/nhess-25-1993-2025;Article
2dc0aa82-918b-47ac-8248-ab9c20c6485f;TTADDA_NARO_2022: A subset of the multi-season RGB and multispectral TTADDA-UAV potato dataset;10.4121/ed9b9cd6-8d69-411b-9054-1ecce543ac1b;3 Sep 2025;263d1660-271c-4851-ae8b-acfe8f140e8b;TTADDA-UAV: A multi-season RGB and multispectral UAV dataset of potato fields collected in Japan and the Netherlands;10.1016/j.dib.2025.112004;Article
81a9779d-55c3-4500-b121-760482fa6c4d;Videos of plastic-hyacinth interactions over the Saigon river, Vietnam;10.4121/ec6776d7-1818-43a9-b88c-3d0fe26484c5;9 Nov 2023;;;;
f6f03cae-c040-48d1-abe7-c6a7efcee508;"Dataset underlying the publication ""Water hyacinths retain river plastics""";10.4121/ebb2d47e-e986-4dcf-9dc5-e8b069a81f94;31 May 2024;88c17ccd-0873-4f2d-92f2-15d45ade20ff;Water hyacinths retain river plastics;10.1016/j.envpol.2024.124118;Article
555851b9-b3fd-4568-a39a-39e4e39cd8cb;Gridded dataset of Winter Hardiness maps Europe;10.4121/ea47df39-c6b0-4d43-9db7-f82454f3383f;25 Sep 2024;;;;
